Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,76.83,4.86,46.1,5.49
Afghanistan,AFG,2001,83.66,5.34,49.25,5.96
Afghanistan,AFG,2002,92.46,5.98,53.92,6.61
Afghanistan,AFG,2003,99.93,6.66,59.44,7.33
Afghanistan,AFG,2004,110.66,7.35,64.98,8.04
Afghanistan,AFG,2005,118.83,7.86,68.82,8.58
Afghanistan,AFG,2006,126.29,8.33,72.51,8.99
Afghanistan,AFG,2007,132.55,8.64,74.41,9.92
Afghanistan,AFG,2008,135.89,8.73,74.91,9.89
Afghanistan,AFG,2009,138.06,8.74,75.42,9.95
Afghanistan,AFG,2010,135.01,8.32,71.56,9.17
Afghanistan,AFG,2011,140.72,8.43,72.96,9.2
Afghanistan,AFG,2012,147.44,8.61,74.86,9.29
Afghanistan,AFG,2013,160.74,9.13,79.48,9.73
Afghanistan,AFG,2014,170.15,9.4,81.97,9.9
Afghanistan,AFG,2015,183.05,9.75,85.67,10.33
Afghanistan,AFG,2016,191.27,10.1,89.46,10.6
Afghanistan,AFG,2017,192.54,10.02,89.11,10.34
Afghanistan,AFG,2018,202.42,10.26,91.41,10.46
Afghanistan,AFG,2019,213.2,10.57,93.74,10.62
Africa,,2000,6849.81,247.76001,1661.62,149.25
Africa,,2001,6974.9,273.24,1815.7,163.76
Africa,,2002,7035.19,296.42,1954.47,177.29
Africa,,2003,7174.08,321.46,2093.69,191.81
Africa,,2004,7234.44,343.84,2211.6199,203.43
Africa,,2005,7194.86,360.69,2284.39,210.98
Africa,,2006,7202.7803,380.80002,2392.8,219.49
Africa,,2007,7326.61,403.99,2506.94,228.95
Africa,,2008,7476.35,432.94998,2644.97,242.09999
Africa,,2009,7692.27,459.96,2762.99,253.46
Africa,,2010,7633,472.08,2779.82,255.36
Africa,,2011,7940.71,502.69,2922.03,268.16
Africa,,2012,8367.2,536.4,3080.42,282.62
Africa,,2013,8797.39,572.74,3243.94,297.86
Africa,,2014,9315.53,608.33,3406.44,313.04
Africa,,2015,9759.95,643.33,3552.12,328.16
Africa,,2016,10350.5,681.05,3733.77,344.69
Africa,,2017,10946.06,720.75,3910.33,361.97
Africa,,2018,11449.99,760.85004,4089.78,379.24
Africa,,2019,11947.5205,800.65,4261.57,397.37
Albania,ALB,2000,8.03,0.12,10.05,0.44
Albania,ALB,2001,10.37,0.14,11.85,0.52
Albania,ALB,2002,12.21,0.16,13.89,0.6
Albania,ALB,2003,13.02,0.16,15.58,0.64
Albania,ALB,2004,12.51,0.16,14.99,0.62
Albania,ALB,2005,11.01,0.16,12.74,0.61
Albania,ALB,2006,10.41,0.16,12.15,0.61
Albania,ALB,2007,12.51,0.19,14.62,0.77
Albania,ALB,2008,12.32,0.19,14.13,0.78
Albania,ALB,2009,10.56,0.17,11.74,0.7
Albania,ALB,2010,11.67,0.19,12.57,0.79
Albania,ALB,2011,11.81,0.17,12.32,0.71
Albania,ALB,2012,10.79,0.14,12.39,0.56
Albania,ALB,2013,11.32,0.15,12.51,0.58
Albania,ALB,2014,10.95,0.14,12.26,0.53
Albania,ALB,2015,10.65,0.13,12.3,0.48
Albania,ALB,2016,11.45,0.13,12.79,0.49
Albania,ALB,2017,11.46,0.13,12.87,0.47
Albania,ALB,2018,11.56,0.13,12.9,0.46
Albania,ALB,2019,11.64,0.12,12.93,0.44
Algeria,DZA,2000,426.32,11.19,94.49,6.66
Algeria,DZA,2001,454.65,12.04,98.35,7.01
Algeria,DZA,2002,473.5,12.62,100.21,7.21
Algeria,DZA,2003,490.94,13.17,101.65,7.38
Algeria,DZA,2004,497.49,13.39,100.99,7.38
Algeria,DZA,2005,500.92,13.46,99.5,7.31
Algeria,DZA,2006,507.59,13.57,99,7.28
Algeria,DZA,2007,519.6,13.84,99.48,7.34
Algeria,DZA,2008,537.71,14.32,101.3,7.53
Algeria,DZA,2009,557.03,14.84,103.29,7.74
Algeria,DZA,2010,582.56,15.52,106,8.06
Algeria,DZA,2011,608.35,16.09,108.81,8.31
Algeria,DZA,2012,642.13,16.91,112.8,8.71
Algeria,DZA,2013,666.58,17.43,115.18,8.94
Algeria,DZA,2014,688.37,17.89,116.97,9.13
Algeria,DZA,2015,716.08,18.6,119.81,9.55
Algeria,DZA,2016,743.99,19.25,123.3,9.86
Algeria,DZA,2017,770.96,19.87,126.54,10.16
Algeria,DZA,2018,795.73,20.48,129.34,10.44
Algeria,DZA,2019,819.5,21.09,132.06,10.72
Angola,AGO,2000,152.27,8.06,61.21,6.41
Angola,AGO,2001,134.97,8.41,61.66,6.64
Angola,AGO,2002,126.69,9.17,64.86,7.19
Angola,AGO,2003,122.35,9.98,68.44,7.74
Angola,AGO,2004,116.51,10.43,69.63,7.97
Angola,AGO,2005,108.64,10.69,69.37,8.05
Angola,AGO,2006,112.12,11.93,75.12,8.77
Angola,AGO,2007,101.86,11.57,71.2,8.34
Angola,AGO,2008,98.93,11.91,71.34,8.37
